symptomid	symptom_norm	symptom_ori	count	definition
4160	jobdissatisfaction	Job dissatisfaction	9	a feeling of unhappiness or dissatisfaction with one's job  There is no one definitive answer to this question as job dissatisfaction can mean different things to different people. However, in general, job dissatisfaction may be defined as a feeling of unhappiness or dissatisfaction with one's job. This may be due to a variety of reasons, such as feeling that one's skills are not being utilized properly, not enjoying the work that is being done, or simply not feeling fulfilled by the job.
4161	arterialstentinsertion	Arterial stent insertion	9	the placement of a medical device, such as a stent, into an artery to keep it open and improve blood flow.
4162	prostaticspecificantigennormal	Prostatic specific antigen normal	9	A level of prostate-specific antigen (PSA) that is considered normal for a particular individual.
4163	retinalveinthrombosis	Retinal vein thrombosis	9	a blockage of a vein in the retina, the light-sensitive layer of tissue at the back of the eye. This blockage can reduce or prevent blood flow and lead to vision loss.
4164	uterinepolyp	Uterine polyp	9	A uterine polyp is a small, benign (noncancerous) growth that projects from the lining of the uterus. Uterine polyps are most common in women in their 30s and 40s.
4165	cerebrospinalfluidleakage	Cerebrospinal fluid leakage	9	a medical condition in which cerebrospinal fluid (CSF) leaks out of the nose or ears.
4166	hyperintensityinbraindeepnuclei	Hyperintensity in brain deep nuclei	9	The term "hyperintensity" is used to describe an abnormally bright signal on an MRI scan. This can be due to inflammation, tumor, or edema (swelling). In the brain, hyperintensity is most commonly seen in the deep nuclei, which are structures located near the center of the brain.
4167	totalcholesterol/hdlratio	Total cholesterol/HDL ratio	9	A measure of how much fat is in your blood, calculated by dividing your total cholesterol level by your HDL (high-density lipoprotein) level. A high total cholesterol/HDL ratio suggests that you have a high risk for heart disease.
4168	pericardialhaemorrhage	Pericardial haemorrhage	9	A pericardial haemorrhage is a hemorrhage (bleeding) from the pericardium, the thin membrane that surrounds the heart.
4169	breastconservingsurgery	Breast conserving surgery	9	the surgical removal of all or part of a breast cancer while trying to save as much of the natural breast tissue as possible.
4170	echovirustest	Echovirus test	9	a diagnostic test used to detect the presence of the echovirus in a patient's body fluids.
4171	softtissuemass	Soft tissue mass	9	A mass composed of soft tissue, as opposed to bone or cartilage.
4172	gallbladderoedema	Gallbladder oedema	8	Edema of the gallbladder, typically associated with obstruction of the cystic duct or the common bile duct.
4173	ileostomy	Ileostomy	8	a surgical procedure in which an artificial opening, or stoma, is created in the intestine to allow for the elimination of waste products from the body
4174	injectionsitejointdiscomfort	Injection site joint discomfort	8	Injection site joint discomfort is defined as pain or discomfort in the joint where an injection was given.
4175	metalpoisoning	Metal poisoning	8	The definition of metal poisoning is an illness that is caused by exposure to too much metal. This can happen when someone is exposed to metal at work, or when they eat or drink something that is contaminated with metal.
4176	ceruloplasmin	Ceruloplasmin	8	Ceruloplasmin is a copper-containing glycoprotein enzyme that is synthesized in the liver. It is the main copper-carrying protein in the blood and is essential for the proper function of copper-containing enzymes.
4177	tri-iodothyroninefreeincreased	Tri-iodothyronine free increased	8	A rise in the level of tri-iodothyronine (free) in the blood.
4178	lidsulcusdeepened	Lid sulcus deepened	8	A lid sulcus is a furrow or fold in the skin of the eyelid. A lid sulcus that is deepened is one in which the furrow is more pronounced.
4179	painmanagement	Pain management	8	The branch of medicine that seeks to prevent or relieve pain, including the methods used to achieve this.
4180	abnormalweightgain	Abnormal weight gain	8	a weight gain that is not consistent with the person's body type or body frame.  There is no set definition for abnormal weight gain, as it can vary from person to person. However, a weight gain that is significantly larger than what is considered to be normal for that person's body type or body frame can be considered abnormal.
4181	ovarianfailure	Ovarian failure	8	the cessation of ovulation and menstruation. The ovaries are no longer able to produce eggs.
4182	bariumenema	Barium enema	8	A barium enema is a type of X-ray examination of the rectum and large intestine that uses a barium solution to help detect problems in these areas.
4183	coronaryarterydilatation	Coronary artery dilatation	8	an abnormal enlargement of the coronary arteries.
4184	prenatalscreeningtestabnormal	Prenatal screening test abnormal	8	a screening test result that is not within the normal range.
4185	cataractnuclear	Cataract nuclear	8	A cataract is a cloudy area in the lens of the eye.
4186	opticneuropathy	Optic neuropathy	8	:  Damage to the optic nerve, which may cause vision loss.
4187	dandruff	Dandruff	8	Dandruff is a skin condition that is marked by flaking of the skin on the scalp.
4188	drugdispensedtowrongpatient	Drug dispensed to wrong patient	8	A drug dispensed to the wrong patient is a medication that is given to the wrong person. This can happen when the wrong name is entered into the computer system or when the wrong medication is given to the patient.
4189	culturetissuespecimennegative	Culture tissue specimen negative	8	a tissue specimen that has tested negative for the presence of any pathogenic organisms.
4190	varicellazosterpneumonia	Varicella zoster pneumonia	8	A rare form of pneumonia caused by the varicella zoster virus, the same virus that causes chickenpox and shingles. Varicella zoster pneumonia is a serious disease and can be fatal.
4191	bloodluteinisinghormonenormal	Blood luteinising hormone normal	8	A hormone that stimulates the production of eggs by the ovaries.
4192	candidatestpositive	Candida test positive	8	a test that finds Candida is present in the body.
4193	t-lymphocytecountnormal	T-lymphocyte count normal	8	:  A T-lymphocyte count is normal if it falls within the range of 0.5 to 6.0 x 109/L.
4194	performancestatusdecreased	Performance status decreased	8	A decrease in performance status is a reduction in the ability of an individual to carry out activities of daily living independently or to engage in productive work.
4195	complementfactorc3decreased	Complement factor C3 decreased	8	A decrease in the level of complement factor C3. This can be seen in patients with deficiencies in C3, as well as in patients with conditions that cause increased consumption of C3, such as systemic lupus erythematosus.
4196	ironbindingcapacitytotaldecreased	Iron binding capacity total decreased	8	Iron-binding capacity reflects the total amount of iron that a person's body can bind to carriers, such as transferrin. A decrease in this capacity may indicate that a person is losing blood and has an iron deficiency.
4197	oedemamucosal	Oedema mucosal	8	Edema of the mucous membranes, typically in the respiratory tract, as a result of infection or other inflammatory process.
4198	softtissueinjury	Soft tissue injury	8	Any physical injury that affects the body's soft tissues, including muscles, tendons, ligaments, and nerves.
4199	selectiveeatingdisorder	Selective eating disorder	8	:  A selective eating disorder is a condition that limits the person's ability to eat a varied diet. They may only eat a few types of food, or may only eat food from a certain source.
4200	tuberculintestpositive	Tuberculin test positive	8	when an individual has a positive reaction to the tuberculin skin test, meaning they have an infection with the bacteria that causes tuberculosis.
4201	herpeszostermeningoencephalitis	Herpes zoster meningoencephalitis	8	Herpes zoster meningoencephalitis is a rare complication of herpes zoster that can occur when the virus affects the brain. It is a serious condition that can cause inflammation of the brain and meninges, and can lead to seizures, coma, and death.
4202	retinaloedema	Retinal oedema	8	swelling of the retina, the light-sensitive layer of tissue in the back of the eye. Retinal oedema may be caused by a number of conditions, including diabetic retinopathy, high blood pressure (hypertension), and uveitis. Symptoms may include blurred vision, eye pain, and seeing spots or flashes of light. Treatment may include medications and laser surgery.
4203	transferrin	Transferrin	8	a protein that helps transport iron in the blood.
4204	neuropsychiatricsymptoms	Neuropsychiatric symptoms	8	a group of symptoms that indicate a problem with the way the nervous system is working. They can include problems with mood, thinking, and behavior.
4205	redbloodcellmorphologynormal	Red blood cell morphology normal	8	A blood smear is prepared by pressing a drop of blood onto a slide, then spreading it evenly with a circular motion. A coverslip is applied, and the slide is examined under a microscope.    The cells on the slide are generally round and uniform in size. The cytoplasm is usually pale pink or light blue, and the nucleus is round or ovoid.
4206	verylowdensitylipoproteinnormal	Very low density lipoprotein normal	8	A level of very low density lipoprotein (VLDL) that is considered normal is less than or equal to 30 mg/dL.
4207	shoulderdystocia	Shoulder dystocia	8	Shoulder dystocia is a medical emergency that can occur during childbirth when the baby's shoulder becomes trapped behind the mother's pelvic bone.
4208	feelingsofworthlessness	Feelings of worthlessness	8	A feeling that one is not worthy of being loved or valued.
4209	horner'ssyndrome	Horner's syndrome	8	a disorder that results when there is a lesion or lesion in the hypothalamus.  The definition of Horner's syndrome is a disorder that results when there is a lesion or lesion in the hypothalamus. This can cause problems with the autonomic nervous system, which controls the body's involuntary functions, such as heart rate and digestion. Symptoms of Horner's syndrome can include drooping of one eyelid, a smaller pupil in that eye, and a reduced ability to sweat on the affected side of the body.
4210	intraocularpressuretestnormal	Intraocular pressure test normal	8	An Intraocular pressure (IOP) test is a type of eye exam that measures the pressure inside your eye. A normal IOP is less than 21 mm Hg.
4211	spondylolisthesis	Spondylolisthesis	8	a displacement of a vertebra in the spinal column, most often due to a fracture of the anterior vertebral arch.
4212	erythemaannulare	Erythema annulare	8	A red ring or ring-shaped lesion on the skin, typically with a clear center.
4213	obstruction	Obstruction	8	to hinder or prevent someone from doing something.
4214	renaltransplant	Renal transplant	8	a surgical procedure in which a healthy kidney is transplanted from a donor into a patient whose own kidneys are no longer functioning  The definition of Renal failure is  the inability of the kidneys to perform their normal functions, including the removal of waste and excess fluid from the body
4215	detoxification	Detoxification	8	:  The body's natural ability to rid itself of toxins.
4216	biopsycervix	Biopsy cervix	8	A biopsy is the removal of a small tissue sample for microscopic examination. A biopsy of the cervix is a procedure to collect a sample of cells from the cervix for examination.
4217	secondarytransmission	Secondary transmission	8	Transmission of a virus from an infected person to another person who is not already infected.
4218	rectalexamination	Rectal examination	8	the physical examination of the rectum and anus.
4219	hypotonic-hyporesponsiveepisode	Hypotonic-hyporesponsive episode	8	a seizure in which the body does not have the usual physical response, such as stiffening and jerking.
4220	smallfordatesbaby	Small for dates baby	8	a newborn of 37 weeks gestational age or less, or a baby who weighs less than 5.5 pounds at birth.
4221	humanherpesvirus6serology	Human herpes virus 6 serology	8	a blood test to determine if you have been exposed to human herpes virus 6 (HHV-6).
4222	mycobacteriumtuberculosiscomplextestpositive	Mycobacterium tuberculosis complex test positive	8	a person who tests positive for the presence of the bacteria that causes tuberculosis, Mycobacterium tuberculosis. This bacteria is responsible for the majority of tuberculosis cases worldwide.
4223	bandneutrophilcount	Band neutrophil count	8	A band neutrophil count is a measurement of the number of neutrophils in a blood sample, specifically the number of band neutrophils.
4224	foetaldistresssyndrome	Foetal distress syndrome	8	A condition that may occur during labor and delivery, characterized by fetal hypoxia and acidosis, which may lead to fetal heart rate abnormalities and other neonatal problems.
4225	bloodcreatinineabnormal	Blood creatinine abnormal	8	A blood creatinine level that is higher than normal may be a sign that there is a problem with the way your kidneys are working.
4226	pneumococcalinfection	Pneumococcal infection	8	an infection caused by bacteria called Streptococcus pneumoniae, also called pneumococcus.  Symptoms can include fever, coughing, chest pain, and shortness of breath. The infection can occur in the lungs, sinuses, or middle ear. It can also cause meningitis, blood poisoning, and other serious infections.
4227	subcutaneousemphysema	Subcutaneous emphysema	8	The presence of air or gas in the tissues under the skin.
4228	perioraldermatitis	Perioral dermatitis	8	a diffuse redness and swelling of the skin around the mouth, which may also extend to the chin and nose.  Perioral dermatitis is a skin condition that causes a red, itchy, and swollen rash around your mouth.
4229	burnoralcavity	Burn oral cavity	8	an oral cavity that has been damaged by heat, causing tissue to die.
4230	vestibularfunctiontestnormal	Vestibular function test normal	8	a set of tests used to measure the function of the vestibular system. A person's vestibular system is considered to be normal if they pass all of the tests.
4231	diaphragmaticparalysis	Diaphragmatic paralysis	8	a paralysis of the diaphragm muscle.
4232	emotionalpoverty	Emotional poverty	8	having a low emotional intelligence (EI) which leads to poor relationships, ineffective communication, andlow self-esteem. People with emotional poverty tend to bottle up their feelings and not share them with anyone, which can lead to problems like depression and anxiety.
4233	aspirationjointabnormal	Aspiration joint abnormal	8	:  A condition where the surfaces of the bones in a joint no longer touch, leading to a loss of movement.
4234	vitrectomy	Vitrectomy	8	A vitrectomy is a surgical procedure to remove the vitreous humor from the eye.
4235	alopeciauniversalis	Alopecia universalis	8	the loss of all hair on the body, including eyebrows and eyelashes.  Alopecia universalis is a very rare autoimmune disease characterized by the loss of all hair on the body, including eyebrows and eyelashes. The exact cause is unknown, but it is thought to be related to an overactive immune system. There is no cure for alopecia universalis, but some treatments can help to slow hair loss.
4236	administrationsitereaction	Administration site reaction	8	A site reaction is an adverse event that occurs at the administration site of a drug or biologic.
4237	myofascialpainsyndrome	Myofascial pain syndrome	8	:  Myofascial pain syndrome is a condition that results when muscles and the fascia (a thin layer of connective tissue that covers and separates muscles) become irritated and inflamed.
4238	seroconversiontestnegative	Seroconversion test negative	8	a seroconversion test that is negative indicates that the person has not developed antibodies to the virus.
4239	alcoholtest	Alcohol test	8	a procedure for detecting the presence of alcohol in the body, typically by means of a breathalyser
4240	invasiveductalbreastcarcinoma	Invasive ductal breast carcinoma	8	Invasive ductal carcinoma is a type of breast cancer that starts in the milk ducts. It is the most common type of breast cancer.
4241	fasciotomy	Fasciotomy	8	the surgical separation of a fascia from its underlying tissues.
4242	totalcomplementactivitydecreased	Total complement activity decreased	8	A decrease in the amount of complement activity in the body.
4243	gastrointestinalinjury	Gastrointestinal injury	8	Gastrointestinal injury is damage or harm to the gastrointestinal tract. This can include the stomach, small intestine, large intestine, and rectum. Symptoms can include pain, bleeding, diarrhea, and vomiting.
4244	housebound	Housebound	8	confined to the house because of illness or disability
4245	exposuretotoxicagent	Exposure to toxic agent	8	The state of having contact with a poison or other harmful substance.
4246	motorneuronedisease	Motor neurone disease	8	a disease that primarily affects the cells in the brain and spinal cord that control movement.
4247	hypophosphataemia	Hypophosphataemia	8	:  A deficiency of phosphate in the blood.
4248	baseexcessdecreased	Base excess decreased	8	The definition of base excess decreased is when there is an increase in the concentration of bicarbonate ions in the blood.
4249	liverabscess	Liver abscess	8	A liver abscess is a pus-filled cavity in the liver, most often caused by infection.
4250	intertrigo	Intertrigo	8	A skin condition that results from skin-to-skin rubbing and sweating. The condition is marked by red, raw-looking skin that may weep or ooze. Intertrigo most commonly affects skin folds, such as the neck, armpits, and groin.
4251	ovariandisorder	Ovarian disorder	8	A disorder of the ovaries is a condition that affects their function. This can include problems with ovulation, the release of eggs, or the hormones the ovaries produce.
4252	penilerash	Penile rash	8	a skin condition that can affect the head of the penis and the foreskin. The rash can cause redness, itching, and a discharge.  A penile rash is a skin condition that can affect the head of the penis and the foreskin. The rash can cause redness, itching, and a discharge.
4253	patientrestraint	Patient restraint	8	the act of using physical means to limit or prevent a patient from leaving a healthcare setting or causing harm to themselves or others.  Patient restraint is commonly used in hospitals, as it can help to ensure the safety of both the patient and staff. Restraints may be used in a variety of ways, including as belts, chair straps, or gowns with ties. while patient restraint is often seen as a necessary precaution, it can also be dangerous if not used correctly.
4254	encephalomyelitis	Encephalomyelitis	8	inflammation of the brain and spinal cord.  Encephalomyelitis is an inflammation of the brain and spinal cord. Encephalomyelitis can be caused by infection (virus, bacteria, or other organism), autoimmune disease, or physical injury. Symptoms can include fever, headache, neck stiffness, breathing problems, problems with balance, and changes in mental state. Treatment depends on the cause of encephalomyelitis.
4255	gynaecologicalexaminationnormal	Gynaecological examination normal	8	The definition of Gynaecological examination normal is a medical examination of the female reproductive system that is considered to be within the normal range for a woman of that age. A normal Gynaecological examination typically includes a pelvic examination, a Pap test, and a breast examination.
4256	hlamarkerstudypositive	HLA marker study positive	8	a study in which a certain HLA marker is found to be associated with a certain health condition.
4257	idiopathicurticaria	Idiopathic urticaria	8	a skin condition that causes hives, or welts, on the body for no known reason.  Symptoms of idiopathic urticaria can include:  Rash or hives on the skin  Itching  Swelling  Redness  Burning or stinging   airflow limitation  Chest pain  Cough  Fainting  Nausea  Diarrhea  Tiredness  Some people may also experience anaphylaxis, a life-threatening allergic reaction, as a result of idiopathic urticaria.
4258	congenitalanomaly	Congenital anomaly	8	A physical or developmental defect that is present at birth.
4259	toxoplasmaserology	Toxoplasma serology	8	the medical diagnostic testing of a blood or tissue sample to determine the presence of antibodies to Toxoplasma gondii, a parasitic protozoan.  Toxoplasma serology is a test used to determine if someone has been infected with Toxoplasma gondii, a parasite that can cause serious health problems. The test looks for antibodies to Toxoplasma gondii in a blood or tissue sample. If antibodies are found, it means the person has been infected with the parasite.
4260	opticatrophy	Optic atrophy	8	an eye disease that is the result of damage to the optic nerve. The nerve carries visual information from the eye to the brain. When the nerve is damaged, the eye loses its ability to see.
4261	acutelymphocyticleukaemia	Acute lymphocytic leukaemia	8	a type of cancer in which the bone marrow makes too many lymphocytes, a type of white blood cell.
4262	pulmonaryimagingprocedureabnormal	Pulmonary imaging procedure abnormal	8	Any abnormality found on a pulmonary imaging procedure. This may include, but is not limited to, tumors, masses, fluid accumulation, and changes in the airway or lungs.
4263	alcoholtestnegative	Alcohol test negative	8	a medical test that determines if a person has recently consumed alcohol
4264	pharyngealabscess	Pharyngeal abscess	8	A pharyngeal abscess is a localized accumulation of pus in the pharynx, the tube that carries food from the mouth to the stomach.
4265	humanchorionicgonadotropinincreased	Human chorionic gonadotropin increased	8	A hormone produced by the placenta that stimulates the production of testosterone by the fetal testes.
4266	hypertriglyceridaemia	Hypertriglyceridaemia	8	A condition characterised by high levels of triglycerides in the blood.
4267	explodingheadsyndrome	Exploding head syndrome	8	,  A benign condition characterized by the perception of a loud noise, such as an explosion, immediately before falling asleep. The sound is usually accompanied by a sense of fear or dread.
4268	jointvibration	Joint vibration	8	a type of vibration that's created when two or more objects move in unison.
4269	coxiellatest	Coxiella test	8	a test to determine if an individual is infected with the bacterium Coxiella burnetii, the cause of Q fever
4270	hyperplasia	Hyperplasia	8	the abnormal, excessive, and uncontrolled growth of cells or tissues.  Some common types of hyperplasia include:  -Prostatitis (hyperplasia of the prostate gland) -Benign prostatic hyperplasia (BPH) -Gingivitis (hyperplasia of the gingival tissue) -Cervical dysplasia (hyperplasia of the cervical epithelium)
4271	therapeuticprocedure	Therapeutic procedure	8	actions that are intended to improve the health of a patient.
4272	bloodalcoholnormal	Blood alcohol normal	8	blood alcohol concentration (BAC) is the measure of the amount of alcohol present in a person's bloodstream. It is usually expressed as the percentage of alcohol in the blood by weight. For example, a BAC of 0.10 means that there is 0.10% alcohol by weight in the person's blood.
4273	t-lymphocytecount	T-lymphocyte count	8	the number of T-lymphocytes, a type of white blood cell, counted in a given volume of blood.
4274	tongueexfoliation	Tongue exfoliation	8	the removal of dead skin cells from the surface of the tongue.  There are a few ways to do this, but the most common is to use a tongue scraper. This is a simple device that has a metal or plastic blade that is curved to fit the shape of the tongue. The blade is scraped against the surface of the tongue to remove the dead skin cells.
4275	nippledisorder	Nipple disorder	8	A nipple disorder is any condition that affects the health or function of the nipple. Nipple disorders can cause pain, discharge, or changes in the appearance of the nipple.
4276	anti-aquaporin-4antibody	Anti-aquaporin-4 antibody	8	a laboratory test to detect the presence of an autoantibody that targets aquaporin 4, a protein that helps regulate the movement of water in and out of cells.
4277	myelopathy	Myelopathy	8	Myelopathy is a neurological disorder caused by damage to the spinal cord. This damage can interfere with the transmission of messages between the brain and the rest of the body. Symptoms can include pain, numbness, tingling, weakness, and problems with balance and coordination.
4278	bloodparathyroidhormonenormal	Blood parathyroid hormone normal	8	A Blood parathyroid hormone normal level is between 10 and 55 pg/ml.
4279	diffuselargeb-celllymphoma	Diffuse large B-cell lymphoma	8	a form of non-Hodgkin's lymphoma, a cancer of the lymphatic system, that arises from diffusely infiltrating large B cells.  Diffuse large B-cell lymphoma is a cancer of the lymphatic system. It arises from diffusely infiltrating large B cells.
4280	infusionrelatedreaction	Infusion related reaction	8	A reaction to an infusion or injection, often a side effect of the medication. Symptoms may include fever, chills, nausea, vomiting, and achiness.
4281	compartmentsyndrome	Compartment syndrome	8	:  A condition that results when pressure within a bodily compartment increases to the point where it compromises the function of the organs or tissues within that compartment.
4282	cortisoldecreased	Cortisol decreased	8	The definition of cortisol decreased is a decrease in the production, secretion, or action of cortisol.
4283	rombergtestpositive	Romberg test positive	8	a positive result on the Romberg test, a balance test used to screen for balance deficits and impaired proprioception.  A positive result on the Romberg test is a sign that someone may have balance issues or impaired proprioception. This test involves standing with feet together and eyes closed, and swaying side to side. A positive result is defined as swaying more than expected in a healthy person. This test can be used to screen for balance deficits and impaired proprioception, which can lead to falls and other injuries.
4284	myastheniagraviscrisis	Myasthenia gravis crisis	8	A Myasthenia gravis crisis is a rare, life-threatening event that occurs when the muscles become weak and unable to work properly.
4285	telangiectasia	Telangiectasia	8	an abnormally enlarged red blood vessel, most commonly found on the face.  Telangiectasia is an abnormally enlarged red blood vessel, most commonly found on the face. It is most commonly seen in people with Rosacea, a skin condition that causes a reddening of the skin. Telangiectasia can also be a sign of liver disease or damage.
4286	enzymeabnormality	Enzyme abnormality	8	A condition that is not normal, usually due to a defect in the structure or function of an enzyme.
4287	acutegeneralisedexanthematouspustulosis	Acute generalised exanthematous pustulosis	8	A rare condition that causes a rash of pus-filled bumps to form on the skin.
4288	chronicgastritis	Chronic gastritis	8	:  Chronic gastritis is a long-term inflammation of the stomach lining. It can cause pain, nausea, and vomiting.
4289	epiglottitis	Epiglottitis	8	an inflammation of the epiglottis, a cartilaginous structure that separates the trachea from the esophagus.  Epiglottitis is a medical emergency that often requires a tracheotomy and ventilation.
4290	drugeffectiveforunapprovedindication	Drug effective for unapproved indication	8	a drug that is effective for an unapproved indication.  This is a drug that is effective for a use that is not approved by the Food and Drug Administration (FDA). This could be a use that is not listed on the drug's label, or a use that is approved but is not being used in the way that it was approved.
4291	nasalcrusting	Nasal crusting	8	the accumulation of dried mucus and other debris on the nasal mucosa.
4292	cervicaldilatation	Cervical dilatation	8	The dilation of the cervix is the opening of the cervix in preparation for childbirth. It is measured in centimeters, from 0 to 10.
4293	acuteleukaemia	Acute leukaemia	8	a cancer of the blood or bone marrow characterised by an abnormal number of white blood cells.
4294	macularhole	Macular hole	8	A macular hole is a small hole in the center of the macula, the part of the retina that is responsible for clear, sharp vision.
4295	cerebralmicroangiopathy	Cerebral microangiopathy	8	A condition in which the small blood vessels in the brain are damaged, resulting in a number of problems, such as a decreased ability to deliver oxygen and nutrients to the brain cells, and problems with the removal of waste products.
4296	specificgravityurinedecreased	Specific gravity urine decreased	8	A decrease in the specific gravity of urine, which may be caused by the presence of water-soluble substances in the urine, such as glucose, or by the excretion of large amounts of water.
4297	anti-gangliosideantibodynegative	Anti-ganglioside antibody negative	8	:  A result indicating that no anti-ganglioside antibodies were detected in a blood sample
4298	bartonellatest	Bartonella test	8	a medical test that is used to determine if a person has Bartonella, a type of bacteria that can cause a number of diseases.
4299	angiogramperipheralabnormal	Angiogram peripheral abnormal	8	A peripheral angiogram is an imaging study of your blood vessels in your arms and legs. A special dye is injected into your blood vessels and X-rays are taken. This test is used to diagnose and evaluate blood vessel diseases such as peripheral artery disease (PAD) and peripheral vascular disease (PVD).
4300	retroperitoneallymphadenopathy	Retroperitoneal lymphadenopathy	8	Lymphadenopathy is a condition in which the lymph nodes are abnormally enlarged. Retroperitoneal lymphadenopathy is a type of lymphadenopathy that affects the lymph nodes in the retroperitoneal space, which is the area behind the peritoneum.
4301	anhedonia	Anhedonia	8	the inability to experience pleasure from normally pleasurable activities.  There are many different types of anhedonia, but all represent a difficulty in experiencing pleasure from activities that would normally be enjoyable. Some people may experience general anhedonia, meaning they find it difficult to experience pleasure from any activity. Others may experience specific anhedonia, meaning they find it difficult to experience pleasure from specific activities, such as socializing or sex.  People who experience anhedonia often find it difficult to enjoy life and may feel chronically depressed or anxious. They may also have difficulty forming and maintaining relationships.
4302	tympanicmembranedisorder	Tympanic membrane disorder	8	a disorder that affects the function of the tympanic membrane, also known as the eardrum.  Some common tympanic membrane disorders include:  -Acute otitis media: an infection of the middle ear fluid -Otitis externa: an infection or inflammation of the outer ear canal -Cholesteatoma: a mass of skin cells that grows in the eardrum and can damage the ear bones -Perforated eardrum: a hole in the eardrum -Labyrinthitis: an infection or inflammation of the inner ear
4303	skindischarge	Skin discharge	8	the release of fluid from the skin, which may be clear, opaque, or colored
4304	bloodpotassiumabnormal	Blood potassium abnormal	8	A blood potassium level that is higher or lower than normal.
4305	redcelldistributionwidthdecreased	Red cell distribution width decreased	8	A decrease in the Red Cell Distribution Width (RDW) is a decrease in the variability of red blood cells size. A lower RDW indicates that red blood cells are more uniform in size.
4306	buttockinjury	Buttock injury	8	An injury to the buttocks is a physical trauma to the area of the body behind the hips, below the waist, and above the thighs. This area is made up of muscles, adipose tissue (fat), and skin. The buttocks are vulnerable to a variety of injuries, including contusions, lacerations, punctures, and fractures.
4307	inappropriatereleaseofproductfordistribution	Inappropriate release of product for distribution	8	The deliberate distribution of a product without meeting regulatory or quality requirements.
4308	abulia	Abulia	8	a psychiatric disorder characterized by a lack of will or volition  a mental order characterized by a lack of will or volition
4309	extraocularmuscledisorder	Extraocular muscle disorder	8	A disorder affecting the extraocular muscles, which control the movement of the eyes. Symptoms may include visual disturbances, eye pain, and muscle weakness.
4310	biopsybone	Biopsy bone	8	The biopsy bone is the bone that has been removed during a biopsy procedure.
4311	non-tobaccouser	Non-tobacco user	8	someone who has not smoked cigarettes in the past 6 months.
4312	biopsythyroidgland	Biopsy thyroid gland	8	A biopsy of the thyroid gland is a medical procedure in which a small sample of tissue from the thyroid is removed and studied under a microscope.
4313	breastmilkdiscolouration	Breast milk discolouration	8	Milk that looks different than usual, typically appearing yellow, green, or brown.
4314	aorticvalvecalcification	Aortic valve calcification	8	Aortic valve calcification refers to a condition in which deposits of calcium (calcification) form on the aortic valve. The aortic valve is a heart valve that regulates the flow of blood out of the left ventricle and into the aorta.
4315	nasalseptumdeviation	Nasal septum deviation	8	a medical condition in which the septum, the thin wall of cartilage and bone that divides the nasal cavity in two, is not in the center.  This can cause difficulty breathing through the nose, and a feeling of congestion. Treatment may include surgery to correct the deviation.
4316	analrash	Anal rash	8	A rash that can occur in and around the anus, often as a result of contact with feces. Anal rash can cause itching, burning, and soreness.
4317	chorioretinopathy	Chorioretinopathy	8	a disorder of the retina, the light-sensitive layer of tissue at the back of the eye that sends visual signals to the brain. Chorioretinopathy may be caused by a number of factors, including genetics, infections, inflammation, and exposure to toxic substances. Symptoms may include blurred vision, difficulty seeing in low light, and distorted vision.
4318	circumoraloedema	Circumoral oedema	8	A type of oedema that is caused by swelling around the mouth.
4319	skinlesioninflammation	Skin lesion inflammation	8	inflammation of the skin  inflammation is the body's response to injury or infection, which causes swelling, redness, heat, pain, and loss of function.
4320	productsubstitution	Product substitution	8	A product substitution is a change in the composition of a product or service, usually to one that is considered to be of lower quality.
4321	neurologicneglectsyndrome	Neurologic neglect syndrome	8	a neurological disorder characterized by a lack of awareness of one side of the body.  Symptoms may include difficulty with activities such as dressing or shaving on the affected side, reduced ability to balance, and a decrease in muscle strength.
4322	procalcitonindecreased	Procalcitonin decreased	8	A decrease in procalcitonin levels indicates a decrease in the level of bacterial infection.
4323	crystalurinepresent	Crystal urine present	8	A type of urine that is very light in color and is caused by the presence of large amounts of crystals in the urine.
4324	lightchainanalysisincreased	Light chain analysis increased	8	The definition of light chain analysis increased is the quantitative determination of light chains in serum and tissue. The increased definition encompasses the determination of both kappa and lambda light chains.
4325	abscessneck	Abscess neck	8	An abscess is a collection of pus that has formed in response to infection. The neck is a common site for abscesses to form, due to the close proximity of the lymph nodes and the ease with which bacteria can travel to the area.
4326	retinalvascularocclusion	Retinal vascular occlusion	8	A retinal vascular occlusion is a blockage in one or more of the small blood vessels that supply blood to the retina.
4327	exerciselackof	Exercise lack of	8	:  lack of physical activity; sedentary lifestyle
4328	impatience	Impatience	8	a feeling of restlessness or anxiety associated with the need or desire to do something  synonyms: restlessness, unease, anxiety, agitation, disquiet
4329	dosecalculationerror	Dose calculation error	8	A calculation error in radiation dose estimation that results in an underestimate of the true dose.
4330	gripstrength	Grip strength	8	Grip strength is an individual's ability to apply force to grip an object.
4331	eyeallergy	Eye allergy	8	a condition of the eyes that is caused by an allergy to something in the environment.  Symptoms of an eye allergy include:  - Itching - Swelling - Redness - Watery discharge
4332	chestwallmass	Chest wall mass	8	A chest wall mass is a mass that forms in or near the chest wall. This type of mass can be benign or malignant.
4333	malabsorption	Malabsorption	8	A condition in which the body does not absorb enough nutrients from food.
4334	mastoiddisorder	Mastoid disorder	8	A disorder of the mastoid bone, the bone behind the ear. It can cause pain, hearing problems, and drainage from the ear.
