symptomid	symptom_norm	symptom_ori	count
3058	staphylococcalbacteraemia	Staphylococcal bacteraemia	17
3059	immunologytestabnormal	Immunology test abnormal	17
3060	injectionsiteplaque	Injection site plaque	17
3061	measlesantibodypositive	Measles antibody positive	17
3062	leftventriculardilatation	Left ventricular dilatation	17
3063	compressionfracture	Compression fracture	17
3064	lactoseintolerance	Lactose intolerance	17
3065	intellectualdisability	Intellectual disability	17
3066	toxoplasmaserologynegative	Toxoplasma serology negative	17
3067	hypersensitivityvasculitis	Hypersensitivity vasculitis	17
3068	feedingtubeuser	Feeding tube user	17
3069	thrombocytopenicpurpura	Thrombocytopenic purpura	17
3070	bipolardisorder	Bipolar disorder	17
3071	hivantibody	HIV antibody	17
3072	salivaaltered	Saliva altered	17
3073	injectionsitepallor	Injection site pallor	17
3074	melanocyticnaevus	Melanocytic naevus	17
3075	ventriculardrainage	Ventricular drainage	17
3076	ultrasoundtestes	Ultrasound testes	17
3077	idiopathicintracranialhypertension	Idiopathic intracranial hypertension	17
3078	squamouscellcarcinoma	Squamous cell carcinoma	17
3079	acutefebrileneutrophilicdermatosis	Acute febrile neutrophilic dermatosis	17
3080	bloodimmunoglobulineincreased	Blood immunoglobulin E increased	17
3081	complementfactor	Complement factor	17
3082	cornealabrasion	Corneal abrasion	17
3083	morningsickness	Morning sickness	17
3084	vasculartest	Vascular test	17
3085	reactiontoexcipient	Reaction to excipient	17
3086	bloodprolactinincreased	Blood prolactin increased	17
3087	lightchainanalysis	Light chain analysis	17
3088	facetjointsyndrome	Facet joint syndrome	17
3089	reticulocytecount	Reticulocyte count	17
3090	genitaldiscomfort	Genital discomfort	17
3091	anembryonicgestation	Anembryonic gestation	17
3092	skinbacterialinfection	Skin bacterial infection	17
3093	woundinfection	Wound infection	17
3094	bariumswallow	Barium swallow	17
3095	ventriculararrhythmia	Ventricular arrhythmia	17
3096	haptoglobindecreased	Haptoglobin decreased	17
3097	endocrineophthalmopathy	Endocrine ophthalmopathy	17
3098	renalreplacementtherapy	Renal replacement therapy	17
3099	terminalinsomnia	Terminal insomnia	17
3100	hallucinations,mixed	Hallucinations, mixed	17
3101	sputumculturepositive	Sputum culture positive	17
3102	cerebralarterythrombosis	Cerebral artery thrombosis	17
3103	antiphospholipidantibodiespositive	Antiphospholipid antibodies positive	17
3104	endometrialthickening	Endometrial thickening	17
3105	neutrophilia	Neutrophilia	17
3106	intra-abdominalfluidcollection	Intra-abdominal fluid collection	17
3107	vulvovaginalrash	Vulvovaginal rash	17
3108	anaesthesiaoral	Anaesthesia oral	17
3109	dupuytren'scontracture	Dupuytren's contracture	17
3110	hysteroscopy	Hysteroscopy	17
3111	oesophagealdisorder	Oesophageal disorder	17
3112	negativethoughts	Negative thoughts	17
3113	thyroxineincreased	Thyroxine increased	17
3114	hepatitisbsurfaceantigen	Hepatitis B surface antigen	17
3115	eczemanummular	Eczema nummular	17
3116	bladderspasm	Bladder spasm	17
3117	appendixdisorder	Appendix disorder	17
3118	superficialveinprominence	Superficial vein prominence	17
3119	hepaticencephalopathy	Hepatic encephalopathy	17
3120	haemodynamicinstability	Haemodynamic instability	17
3121	comascale	Coma scale	17
3122	lumbarradiculopathy	Lumbar radiculopathy	17
3123	corpulmonaleacute	Cor pulmonale acute	17
3124	epstein-barrvirusinfectionreactivation	Epstein-Barr virus infection reactivation	17
3125	maternalexposuretimingunspecified	Maternal exposure timing unspecified	17
3126	tri-iodothyroninedecreased	Tri-iodothyronine decreased	17
3127	splenicveinthrombosis	Splenic vein thrombosis	17
3128	fingerdeformity	Finger deformity	17
3129	ventricularhypertrophy	Ventricular hypertrophy	17
3130	meningitisbacterial	Meningitis bacterial	16
3131	angiogramretina	Angiogram retina	16
3132	visualfieldtestsabnormal	Visual field tests abnormal	16
3133	anogenitalwarts	Anogenital warts	16
3134	csfredbloodcellcount	CSF red blood cell count	16
3135	respirovirustest	Respirovirus test	16
3136	stereotypy	Stereotypy	16
3137	suddenvisualloss	Sudden visual loss	16
3138	nasaldischargediscolouration	Nasal discharge discolouration	16
3139	capillarynailrefilltestabnormal	Capillary nail refill test abnormal	16
3140	nuclearmagneticresonanceimagingspinalnormal	Nuclear magnetic resonance imaging spinal normal	16
3141	ulcerativekeratitis	Ulcerative keratitis	16
3142	oesophagealachalasia	Oesophageal achalasia	16
3143	bloodfolliclestimulatinghormonenormal	Blood follicle stimulating hormone normal	16
3144	ultrasoundliverabnormal	Ultrasound liver abnormal	16
3145	rubivirustestpositive	Rubivirus test positive	16
3146	bloodironincreased	Blood iron increased	16
3147	oesophagogastroduodenoscopynormal	Oesophagogastroduodenoscopy normal	16
3148	biopsylymphglandabnormal	Biopsy lymph gland abnormal	16
3149	tendondiscomfort	Tendon discomfort	16
3150	bloodfolliclestimulatinghormoneincreased	Blood follicle stimulating hormone increased	16
3151	visceralpain	Visceral pain	16
3152	amblyopia	Amblyopia	16
3153	keratosispilaris	Keratosis pilaris	16
3154	enterovirustestpositive	Enterovirus test positive	16
3155	hepatitisc	Hepatitis C	16
3156	chalazion	Chalazion	16
3157	tonguehaemorrhage	Tongue haemorrhage	16
3158	lymphaticdisorder	Lymphatic disorder	16
3159	hairgrowthabnormal	Hair growth abnormal	16
3160	muscleoedema	Muscle oedema	16
3161	pancreaticenzymesincreased	Pancreatic enzymes increased	16
3162	vitaminb6normal	Vitamin B6 normal	16
3163	dairyintolerance	Dairy intolerance	16
3164	thyroxinedecreased	Thyroxine decreased	16
3165	humanherpesvirus6serologynegative	Human herpes virus 6 serology negative	16
3166	pco2normal	PCO2 normal	16
3167	gastrichaemorrhage	Gastric haemorrhage	16
3168	debridement	Debridement	16
3169	pupillarylightreflextestsabnormal	Pupillary light reflex tests abnormal	16
3170	circadianrhythmsleepdisorder	Circadian rhythm sleep disorder	16
3171	pelvicfracture	Pelvic fracture	16
3172	coombsdirecttest	Coombs direct test	16
3173	bronchitischronic	Bronchitis chronic	16
3174	penisdisorder	Penis disorder	16
3175	infantirritability	Infant irritability	16
3176	basalgangliahaemorrhage	Basal ganglia haemorrhage	16
3177	hypertensiveheartdisease	Hypertensive heart disease	16
3178	bloodosmolaritynormal	Blood osmolarity normal	16
3179	reticulocytecountincreased	Reticulocyte count increased	16
3180	oxygensaturationincreased	Oxygen saturation increased	16
3181	gingivaldisorder	Gingival disorder	16
3182	parkinsonism	Parkinsonism	16
3183	abortionthreatened	Abortion threatened	16
3184	arteriospasmcoronary	Arteriospasm coronary	16
3185	vaccinationsiteextravasation	Vaccination site extravasation	16
3186	vaccinationsitestreaking	Vaccination site streaking	16
3187	guttatepsoriasis	Guttate psoriasis	16
3188	tachyarrhythmia	Tachyarrhythmia	16
3189	orthostatichypertension	Orthostatic hypertension	16
3190	csfoligoclonalbandpresent	CSF oligoclonal band present	16
3191	chronicrespiratoryfailure	Chronic respiratory failure	16
3192	azotaemia	Azotaemia	16
3193	sputumincreased	Sputum increased	16
3194	dermatochalasis	Dermatochalasis	16
3195	rupturedcerebralaneurysm	Ruptured cerebral aneurysm	16
3196	scintillatingscotoma	Scintillating scotoma	16
3197	cerebralhaematoma	Cerebral haematoma	16
3198	vocalcorddysfunction	Vocal cord dysfunction	16
3199	eatingdisordersymptom	Eating disorder symptom	16
3200	prostatitis	Prostatitis	16
3201	aorticdilatation	Aortic dilatation	16
3202	gangrene	Gangrene	16
3203	bloodthyroidstimulatinghormoneabnormal	Blood thyroid stimulating hormone abnormal	16
3204	pancreaticdisorder	Pancreatic disorder	16
3205	erythromelalgia	Erythromelalgia	16
3206	ovulationdisorder	Ovulation disorder	16
3207	thoraciccavitydrainage	Thoracic cavity drainage	15
3208	intestinalperforation	Intestinal perforation	15
3209	productcontaminationphysical	Product contamination physical	15
3210	mycoplasmatestpositive	Mycoplasma test positive	15
3211	tuberculintestnegative	Tuberculin test negative	15
3212	bloodheavymetaltest	Blood heavy metal test	15
3213	renalmass	Renal mass	15
3214	productclosureissue	Product closure issue	15
3215	myoglobinblood	Myoglobin blood	15
3216	chlamydialinfection	Chlamydial infection	15
3217	genitalblister	Genital blister	15
3218	vasoconstriction	Vasoconstriction	15
3219	renalinjury	Renal injury	15
3220	bloodimmunoglobulinadecreased	Blood immunoglobulin A decreased	15
3221	b-lymphocytecount	B-lymphocyte count	15
3222	spinalfracture	Spinal fracture	15
3223	liquidproductphysicalissue	Liquid product physical issue	15
3224	stoolanalysisabnormal	Stool analysis abnormal	15
3225	staphylococcustest	Staphylococcus test	15
3226	suicideattempt	Suicide attempt	15
3227	skinoedema	Skin oedema	15
3228	intestinalresection	Intestinal resection	15
3229	skinnecrosis	Skin necrosis	15
3230	hla-b*27assay	HLA-B*27 assay	15
3231	nasalmucosalblistering	Nasal mucosal blistering	15
3232	breechpresentation	Breech presentation	15
3233	lymphocytemorphologyabnormal	Lymphocyte morphology abnormal	15
3234	gynaecomastia	Gynaecomastia	15
3235	periorbitalcellulitis	Periorbital cellulitis	15
3236	cytologynormal	Cytology normal	15
3237	pulmonaryfunctiontestdecreased	Pulmonary function test decreased	15
3238	chorea	Chorea	15
3239	cardiolipinantibodypositive	Cardiolipin antibody positive	15
3240	retinalexudates	Retinal exudates	15
3241	poisoning	Poisoning	15
3242	histaminelevel	Histamine level	15
3243	hypoalbuminaemia	Hypoalbuminaemia	15
3244	cholangitis	Cholangitis	15
3245	endoscopyuppergastrointestinaltractabnormal	Endoscopy upper gastrointestinal tract abnormal	15
3246	foetalnon-stresstestnormal	Foetal non-stress test normal	15
3247	adrenalmass	Adrenal mass	15
3248	pancreaticcarcinoma	Pancreatic carcinoma	15
3249	sputumabnormal	Sputum abnormal	15
3250	lossoflibido	Loss of libido	15
3251	orallichenplanus	Oral lichen planus	15
3252	gamma-glutamyltransferase	Gamma-glutamyltransferase	15
3253	cytology	Cytology	15
3254	abdominalhernia	Abdominal hernia	15
3255	centralnervoussysteminflammation	Central nervous system inflammation	15
3256	spinaloperation	Spinal operation	15
3257	radicularpain	Radicular pain	15
3258	ventilation/perfusionscannormal	Ventilation/perfusion scan normal	15
3259	cystoscopynormal	Cystoscopy normal	15
3260	cornealoedema	Corneal oedema	15
3261	scanthyroidgland	Scan thyroid gland	15
3262	akinesia	Akinesia	15
3263	teething	Teething	15
3264	brainneoplasm	Brain neoplasm	15
3265	phobia	Phobia	15
3266	woundclosure	Wound closure	15
3267	ectopicpregnancy	Ectopic pregnancy	15
3268	aorticvalvereplacement	Aortic valve replacement	15
3269	cerebralarteryembolism	Cerebral artery embolism	15
3270	granulomatosiswithpolyangiitis	Granulomatosis with polyangiitis	15
3271	spinalfusionsurgery	Spinal fusion surgery	15
3272	reflexesabnormal	Reflexes abnormal	15
3273	brainstemsyndrome	Brain stem syndrome	15
3274	conjunctivaloedema	Conjunctival oedema	15
3275	oestradiol	Oestradiol	15
3276	allergytoarthropodsting	Allergy to arthropod sting	15
3277	angularcheilitis	Angular cheilitis	15
3278	dentalparaesthesia	Dental paraesthesia	15
3279	hand-eyecoordinationimpaired	Hand-eye coordination impaired	15
3280	haemorrhagictransformationstroke	Haemorrhagic transformation stroke	15
3281	incorrectdoseadministeredbydevice	Incorrect dose administered by device	15
3282	autoantibodytest	Autoantibody test	15
3283	defaecationdisorder	Defaecation disorder	15
3284	inappropriateantidiuretichormonesecretion	Inappropriate antidiuretic hormone secretion	15
3285	ultrasounduterusnormal	Ultrasound uterus normal	15
3286	respiratoryacidosis	Respiratory acidosis	15
3287	gingivalpruritus	Gingival pruritus	15
3288	oesophagealdiscomfort	Oesophageal discomfort	15
3289	nippleswelling	Nipple swelling	15
3290	jawclicking	Jaw clicking	15
3291	heattherapy	Heat therapy	15
3292	nasoendoscopy	Nasoendoscopy	15
3293	therapychange	Therapy change	15
3294	waterpollution	Water pollution	15
3295	dyspnoeaparoxysmalnocturnal	Dyspnoea paroxysmal nocturnal	15
3296	labilebloodpressure	Labile blood pressure	15
3297	uppermotorneuronelesion	Upper motor neurone lesion	15
3298	hypertonicbladder	Hypertonic bladder	15
3299	visualbrightness	Visual brightness	15
3300	lossofproprioception	Loss of proprioception	15
3301	rightatrialdilatation	Right atrial dilatation	15
3302	haemorrhoidsthrombosed	Haemorrhoids thrombosed	15
3303	childhoodasthma	Childhood asthma	15
3304	cholecystitisinfective	Cholecystitis infective	15
3305	perfusionbrainscannormal	Perfusion brain scan normal	15
3306	renaltubularnecrosis	Renal tubular necrosis	15
3307	faecalcalprotectin	Faecal calprotectin	15
3308	dependenceonrespirator	Dependence on respirator	15
3309	nodalrhythm	Nodal rhythm	15
3310	infrequentbowelmovements	Infrequent bowel movements	15
3311	vasogeniccerebraloedema	Vasogenic cerebral oedema	15
3312	paracentesis	Paracentesis	15
3313	ultrasounduterusabnormal	Ultrasound uterus abnormal	15
3314	oxygenconsumptiondecreased	Oxygen consumption decreased	15
3315	cognitivetest	Cognitive test	15
3316	dermatologicexamination	Dermatologic examination	15
3317	firsttrimesterpregnancy	First trimester pregnancy	15
3318	heatexhaustion	Heat exhaustion	15
3319	gastrointestinaltractirritation	Gastrointestinal tract irritation	15
3320	lossofbladdersensation	Loss of bladder sensation	15
3321	viralmyocarditis	Viral myocarditis	15
3322	antiplatelettherapy	Antiplatelet therapy	15
3323	oralcontraception	Oral contraception	15
3324	vertebralarterydissection	Vertebral artery dissection	15
3325	cerebellarataxia	Cerebellar ataxia	14
3326	visualacuitytestsabnormal	Visual acuity tests abnormal	14
3327	neurologicaldecompensation	Neurological decompensation	14
3328	eyeirrigation	Eye irrigation	14
3329	specificgravityurineincreased	Specific gravity urine increased	14
3330	anuria	Anuria	14
3331	cortisolincreased	Cortisol increased	14
3332	subchorionichaematoma	Subchorionic haematoma	14
3333	hypovitaminosis	Hypovitaminosis	14
3334	still'sdisease	Still's disease	14
3335	pneumomediastinum	Pneumomediastinum	14
3336	urineflowdecreased	Urine flow decreased	14
3337	neoplasmskin	Neoplasm skin	14
3338	bonecontusion	Bone contusion	14
3339	stemcelltransplant	Stem cell transplant	14
3340	bonemarrowdisorder	Bone marrow disorder	14
3341	subchorionichaemorrhage	Subchorionic haemorrhage	14
3342	conjunctivitisallergic	Conjunctivitis allergic	14
3343	polycysticovaries	Polycystic ovaries	14
3344	haemangioma	Haemangioma	14
3345	acquireddiaphragmaticeventration	Acquired diaphragmatic eventration	14
3346	bursainjury	Bursa injury	14
3347	infantileapnoea	Infantile apnoea	14
3348	intrusivethoughts	Intrusive thoughts	14
3349	bleedingtimeprolonged	Bleeding time prolonged	14
3350	tuberculosis	Tuberculosis	14
3351	woundtreatment	Wound treatment	14
3352	csfvirusnoorganismsobserved	CSF virus no organisms observed	14
3353	jawfracture	Jaw fracture	14
3354	deformity	Deformity	14
3355	infertilityfemale	Infertility female	14
3356	stenosis	Stenosis	14
3357	grimacing	Grimacing	14
3358	thyroidhormonesincreased	Thyroid hormones increased	14
3359	serologynegative	Serology negative	14
3360	parasiticbloodtestnegative	Parasitic blood test negative	14
3361	glomerulonephritisminimallesion	Glomerulonephritis minimal lesion	14
3362	histamineintolerance	Histamine intolerance	14
3363	vaccinationsiteinjury	Vaccination site injury	14
3364	gamma-glutamyltransferaseincreased	Gamma-glutamyltransferase increased	14
3365	skindepigmentation	Skin depigmentation	14
3366	oedemamouth	Oedema mouth	14
3367	allergytoarthropodbite	Allergy to arthropod bite	14
3368	paranasalsinushyposecretion	Paranasal sinus hyposecretion	14
3369	b-celllymphoma	B-cell lymphoma	14
3370	bilirubinconjugatednormal	Bilirubin conjugated normal	14
3371	carbondioxideabnormal	Carbon dioxide abnormal	14
3372	genitalburningsensation	Genital burning sensation	14
3373	contraindicatedproductadministered	Contraindicated product administered	14
3374	analpruritus	Anal pruritus	14
3375	externalearinflammation	External ear inflammation	14
3376	dysphoria	Dysphoria	14
3377	bloodimmunoglobulinaincreased	Blood immunoglobulin A increased	14
3378	orbitaloedema	Orbital oedema	14
3379	breastengorgement	Breast engorgement	14
3380	sexualdysfunction	Sexual dysfunction	14
3381	vaginallesion	Vaginal lesion	14
3382	handfracture	Hand fracture	14
3383	arthroscopy	Arthroscopy	14
3384	benignprostatichyperplasia	Benign prostatic hyperplasia	14
3385	rightatrialenlargement	Right atrial enlargement	14
3386	haemoglobinabnormal	Haemoglobin abnormal	14
3387	eosinophilicoesophagitis	Eosinophilic oesophagitis	14
3388	anisocytosis	Anisocytosis	14
3389	hairtextureabnormal	Hair texture abnormal	14
3390	coldurticaria	Cold urticaria	14
3391	smallintestinalresection	Small intestinal resection	14
3392	polycythaemia	Polycythaemia	14
3393	necrosis	Necrosis	14
3394	productpackagingquantityissue	Product packaging quantity issue	14
3395	humerusfracture	Humerus fracture	14
3396	sensitivitytoweatherchange	Sensitivity to weather change	14
3397	lipidsincreased	Lipids increased	14
3398	focaldyscognitiveseizures	Focal dyscognitive seizures	14
3399	thunderclapheadache	Thunderclap headache	14
3400	palataloedema	Palatal oedema	14
3401	galactostasis	Galactostasis	14
3402	gingivaldiscolouration	Gingival discolouration	14
3403	insulintherapy	Insulin therapy	14
3404	sleepdisorderduetoageneralmedicalcondition	Sleep disorder due to a general medical condition	14
3405	nasalcavitypacking	Nasal cavity packing	14
3406	bronchialsecretionretention	Bronchial secretion retention	14
3407	sinonasalobstruction	Sinonasal obstruction	14
3408	orbitalswelling	Orbital swelling	14
3409	prophylaxis	Prophylaxis	14
3410	cerebralarterystenosis	Cerebral artery stenosis	14
3411	ultrasoundeye	Ultrasound eye	14
3412	hyperbilirubinaemia	Hyperbilirubinaemia	14
3413	electricshock	Electric shock	14
3414	cerebralcongestion	Cerebral congestion	14
3415	bladderhypertrophy	Bladder hypertrophy	14
3416	urinarybladderhaemorrhage	Urinary bladder haemorrhage	14
3417	vasculiticrash	Vasculitic rash	14
3418	bundlebranchblock	Bundle branch block	14
3419	pericardialfibrosis	Pericardial fibrosis	14
3420	pharyngealmass	Pharyngeal mass	14
3421	oliguria	Oliguria	14
3422	factoriimutation	Factor II mutation	14
3423	cardiovascularfunctiontest	Cardiovascular function test	14
3424	hivtestfalsepositive	HIV test false positive	14
3425	highdensitylipoproteinincreased	High density lipoprotein increased	14
3426	transferrinsaturation	Transferrin saturation	14
3427	postproceduralcomplication	Post procedural complication	14
3428	coagulationfactor	Coagulation factor	14
3429	po2	PO2	14
3430	ventilation/perfusionscanabnormal	Ventilation/perfusion scan abnormal	14
3431	onychoclasis	Onychoclasis	14
3432	monoclonalantibodyunconjugatedtherapy	Monoclonal antibody unconjugated therapy	14
3433	computerisedtomogramcoronaryarteryabnormal	Computerised tomogram coronary artery abnormal	14
3434	attentiondeficit/hyperactivitydisorder	Attention deficit/hyperactivity disorder	13
3435	nuclearmagneticresonanceimagingspinalabnormal	Nuclear magnetic resonance imaging spinal abnormal	13
3436	cartilageinjury	Cartilage injury	13
3437	culturewoundnegative	Culture wound negative	13
3438	neisseriatestpositive	Neisseria test positive	13
3439	viraltitredecreased	Viral titre decreased	13
3440	skinstriae	Skin striae	13
3441	antiacetylcholinereceptorantibodypositive	Antiacetylcholine receptor antibody positive	13
3442	mycobacteriumtest	Mycobacterium test	13
3443	glucosetolerancetestnormal	Glucose tolerance test normal	13
3444	histology	Histology	13
3445	rightventricularhypertrophy	Right ventricular hypertrophy	13
3446	t-lymphocytecountdecreased	T-lymphocyte count decreased	13
3447	foreigntravel	Foreign travel	13
3448	transplantrejection	Transplant rejection	13
3449	anti-thyroidantibodynegative	Anti-thyroid antibody negative	13
3450	aldolasenormal	Aldolase normal	13
3451	dentalexamination	Dental examination	13
3452	gastrointestinaloedema	Gastrointestinal oedema	13
3453	sleepstudyabnormal	Sleep study abnormal	13
3454	increasedinsulinrequirement	Increased insulin requirement	13
3455	vaccinationsitepustule	Vaccination site pustule	13
3456	lymphglandinfection	Lymph gland infection	13
3457	hyperaemia	Hyperaemia	13
3458	disturbanceinsocialbehaviour	Disturbance in social behaviour	13
3459	metrorrhagia	Metrorrhagia	13
3460	cataractoperation	Cataract operation	13
3461	transientacantholyticdermatosis	Transient acantholytic dermatosis	13
3462	visualacuitytestsnormal	Visual acuity tests normal	13
3463	inabilitytocrawl	Inability to crawl	13
3464	allergytometals	Allergy to metals	13
3465	bloodpressureinadequatelycontrolled	Blood pressure inadequately controlled	13
3466	rheumaticdisorder	Rheumatic disorder	13
3467	eyeoperation	Eye operation	13
3468	toewalking	Toe walking	13
3469	wholebodyscan	Whole body scan	13
3470	respiratorymuscleweakness	Respiratory muscle weakness	13
3471	asphyxia	Asphyxia	13
3472	x-raygastrointestinaltractabnormal	X-ray gastrointestinal tract abnormal	13
3473	apgarscoreabnormal	Apgar score abnormal	13
3474	psychomotorskillsimpaired	Psychomotor skills impaired	13
3475	mumpsantibodytest	Mumps antibody test	13
3476	vulvovaginaldryness	Vulvovaginal dryness	13
3477	allergytoanimal	Allergy to animal	13
3478	paresis	Paresis	13
3479	pharyngealinflammation	Pharyngeal inflammation	13
3480	giardiatestnegative	Giardia test negative	13
3481	pharyngealhaemorrhage	Pharyngeal haemorrhage	13
3482	rectaltenesmus	Rectal tenesmus	13
3483	subacuteinflammatorydemyelinatingpolyneuropathy	Subacute inflammatory demyelinating polyneuropathy	13
3484	bloodethanol	Blood ethanol	13
3485	antineutrophilcytoplasmicantibodypositive	Antineutrophil cytoplasmic antibody positive	13
3486	bloodcreatinephosphokinasembnormal	Blood creatine phosphokinase MB normal	13
3487	bursalfluidaccumulation	Bursal fluid accumulation	13
3488	bloodsmeartestnormal	Blood smear test normal	13
3489	csfoligoclonalband	CSF oligoclonal band	13
3490	westnilevirustest	West Nile virus test	13
3491	microcyticanaemia	Microcytic anaemia	13
3492	bloodoestrogen	Blood oestrogen	13
3493	enterocolitis	Enterocolitis	13
3494	phonophobia	Phonophobia	13
3495	biopsybrain	Biopsy brain	13
3496	redbloodcellsedimentationratedecreased	Red blood cell sedimentation rate decreased	13
3497	bloodtestosteronenormal	Blood testosterone normal	13
3498	csfglucose	CSF glucose	13
3499	largeintestinepolyp	Large intestine polyp	13
3500	culturewoundpositive	Culture wound positive	13
3501	biopsycolonabnormal	Biopsy colon abnormal	13
3502	cerumenimpaction	Cerumen impaction	13
3503	pancreatitisnecrotising	Pancreatitis necrotising	13
3504	incorrectdosageadministered	Incorrect dosage administered	13
3505	neuromyopathy	Neuromyopathy	13
3506	myelodysplasticsyndrome	Myelodysplastic syndrome	13
3507	invitrofertilisation	In vitro fertilisation	13
3508	staphylococcalsepsis	Staphylococcal sepsis	13
3509	schizophrenia	Schizophrenia	13
3510	seborrhoeickeratosis	Seborrhoeic keratosis	13
3511	scarpain	Scar pain	13
3512	disseminatedvaricellazostervirusinfection	Disseminated varicella zoster virus infection	13
3513	kneeoperation	Knee operation	13
3514	mixedconnectivetissuedisease	Mixed connective tissue disease	13
3515	largeintestineperforation	Large intestine perforation	13
3516	urosepsis	Urosepsis	13
3517	pelvicdiscomfort	Pelvic discomfort	13
3518	pyuria	Pyuria	13
3519	cerebellarhaemorrhage	Cerebellar haemorrhage	13
3520	continuousglucosemonitoring	Continuous glucose monitoring	13
3521	chondrocalcinosispyrophosphate	Chondrocalcinosis pyrophosphate	13
3522	overweight	Overweight	13
3523	alcoholintolerance	Alcohol intolerance	13
3524	endoscopyuppergastrointestinaltractnormal	Endoscopy upper gastrointestinal tract normal	13
3525	abdomenscannormal	Abdomen scan normal	13
3526	haemoperitoneum	Haemoperitoneum	13
3527	vasospasm	Vasospasm	13
3528	inguinalhernia	Inguinal hernia	13
3529	anaemiamacrocytic	Anaemia macrocytic	13
3530	epstein-barrvirusantigenpositive	Epstein-Barr virus antigen positive	13
3531	scleroderma	Scleroderma	13
3532	leftatrialdilatation	Left atrial dilatation	13
3533	urinarytractpain	Urinary tract pain	13
3534	legamputation	Leg amputation	13
3535	sigmoidoscopy	Sigmoidoscopy	13
3536	breastdisorderfemale	Breast disorder female	13
3537	coagulationtestabnormal	Coagulation test abnormal	13
3538	covid-19screening	COVID-19 screening	13
3539	dnaantibodynegative	DNA antibody negative	13
3540	rightventricularenlargement	Right ventricular enlargement	13
3541	venacavathrombosis	Vena cava thrombosis	13
3542	electronystagmogram	Electronystagmogram	13
3543	pulmonaryarterythrombosis	Pulmonary artery thrombosis	13
3544	bandneutrophilpercentage	Band neutrophil percentage	12
3545	whitebloodcellsurine	White blood cells urine	12
3546	fontanellebulging	Fontanelle bulging	12
3547	cervicalvertebralfracture	Cervical vertebral fracture	12
3548	bloodcopper	Blood copper	12
3549	vitreoushaemorrhage	Vitreous haemorrhage	12
3550	bloodosmolarity	Blood osmolarity	12
3551	amnioticcavityinfection	Amniotic cavity infection	12
3552	oligohydramnios	Oligohydramnios	12
3553	escherichiaurinarytractinfection	Escherichia urinary tract infection	12
3554	naturalkillercellcount	Natural killer cell count	12
3555	pyodermagangrenosum	Pyoderma gangrenosum	12
3556	rubella	Rubella	12
3557	seizurecluster	Seizure cluster	12
3558	cardiacfibrillation	Cardiac fibrillation	12
3559	tryptaseincreased	Tryptase increased	12
3560	biopsyartery	Biopsy artery	12
3561	encephalomalacia	Encephalomalacia	12
3562	postoperativewoundinfection	Postoperative wound infection	12
3563	amniocentesisnormal	Amniocentesis normal	12
3564	urticarialvasculitis	Urticarial vasculitis	12
3565	progesteronedecreased	Progesterone decreased	12
3566	immunosuppressantdrugtherapy	Immunosuppressant drug therapy	12
3567	throatlesion	Throat lesion	12
3568	blastcellspresent	Blast cells present	12
3569	hypermetropia	Hypermetropia	12
3570	ocularvasculardisorder	Ocular vascular disorder	12
3571	documentedhypersensitivitytoadministeredproduct	Documented hypersensitivity to administered product	12
3572	sinusarrest	Sinus arrest	12
3573	oralinfection	Oral infection	12
3574	vulvovaginalerythema	Vulvovaginal erythema	12
3575	decreasedvibratorysense	Decreased vibratory sense	12
3576	culturestoolpositive	Culture stool positive	12
3577	non-hodgkin'slymphoma	Non-Hodgkin's lymphoma	12
3578	colposcopy	Colposcopy	12
3579	retinogram	Retinogram	12
3580	multi-organdisorder	Multi-organ disorder	12
3581	po2normal	PO2 normal	12
3582	ephelides	Ephelides	12
3583	softtissuedisorder	Soft tissue disorder	12
3584	endotrachealintubationcomplication	Endotracheal intubation complication	12
3585	perivasculardermatitis	Perivascular dermatitis	12
3586	fearoffalling	Fear of falling	12
3587	calciumioniseddecreased	Calcium ionised decreased	12
3588	bonemarrowoedema	Bone marrow oedema	12
3589	peripheralsensorimotorneuropathy	Peripheral sensorimotor neuropathy	12
3590	pneumothoraxspontaneous	Pneumothorax spontaneous	12
3591	noninfectivesialoadenitis	Noninfective sialoadenitis	12
3592	biopsylymphglandnormal	Biopsy lymph gland normal	12
3593	volvulus	Volvulus	12
3594	ultrasoundscanvaginanormal	Ultrasound scan vagina normal	12
3595	somaticsymptomdisorder	Somatic symptom disorder	12
3596	trichorrhexis	Trichorrhexis	12
3597	lichenoidkeratosis	Lichenoid keratosis	12
3598	computerisedtomogramintestine	Computerised tomogram intestine	12
3599	bloodtestosteronedecreased	Blood testosterone decreased	12
3600	ehlers-danlossyndrome	Ehlers-Danlos syndrome	12
3601	drugintolerance	Drug intolerance	12
3602	pancreaticfailure	Pancreatic failure	12
3603	bronchialdisorder	Bronchial disorder	12
3604	oralpustule	Oral pustule	12
3605	hypoxic-ischaemicencephalopathy	Hypoxic-ischaemic encephalopathy	12
3606	adversefoodreaction	Adverse food reaction	12
3607	pneumoniastaphylococcal	Pneumonia staphylococcal	12
3608	cytokinetest	Cytokine test	12
3609	interleukinlevelincreased	Interleukin level increased	12
3610	allergicrespiratorysymptom	Allergic respiratory symptom	12
3611	albuminurine	Albumin urine	12
3612	myoglobinbloodincreased	Myoglobin blood increased	12
3613	systemiclupuserythematosusrash	Systemic lupus erythematosus rash	12
3614	tibiafracture	Tibia fracture	12
3615	tonguespasm	Tongue spasm	12
